id,variant_name,paraphrase_level,question_text,choices,answerKey
f25e636cdce825df2424c6a15df9a3d7,light_3,light,The spoiled child's playroom was massive but was only one of many rooms in the what?,"{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,medium_1,medium,The spoiled child's playroom was massive but only one of many rooms in what?,"{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,medium_2,medium,"The spoiled child's playroom was enormous, but only one of many rooms in what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,medium_3,medium,The child's playroom was massive but was only one of many rooms in what room?,"{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,strong_1,strong,"The wasted child's playroom was magnificent, but just one of many rooms in the what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,strong_2,strong,"The spoiled child's play room was massive, but only one of many rooms in what?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
f25e636cdce825df2424c6a15df9a3d7,strong_3,strong,"But what is the huge spoiled child's playroom, but only one of several rooms?","{'A': 'big house', 'B': 'nursery school', 'C': 'preschool', 'D': 'building', 'E': 'retirement home'}",A
a261d4eaf8b33c0730d830ebbffbd9f8,original,original,What would a camper need to do before he or she can start cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,light_1,light,What would a camper do before he or she can start cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,light_2,light,What would a camper need to do before he or she can begin cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,light_3,light,What would a camper have to do before he or she can start cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,medium_1,medium,What would a camper do before he or she can start cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,medium_2,medium,What would a camper have to do before he or she can cook food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,medium_3,medium,What would a camper need to do before he or she can begin cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,strong_1,strong,And what would a camper need to do before he or she can begin cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,strong_2,strong,What would a camper do before he or she can start to cook food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
a261d4eaf8b33c0730d830ebbffbd9f8,strong_3,strong,What would a camper need before he or she can start cooking food?,"{'A': 'make breakfast', 'B': 'go hiking', 'C': 'pack or bag', 'D': 'light fire', 'E': 'grab a match'}",D
cd0c83344e05c5c650e86ab7663cb3e8,original,original,Billy set of the chairs on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,light_1,light,Billy set of chairs on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,light_2,light,On what surface is Billy set of chairs?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,light_3,light,What is the Billy set of chairs on which surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,medium_1,medium,Which of the chairs is Billy set on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,medium_2,medium,What is Billy Set of chairs on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,medium_3,medium,The chairs on what surface are set by Billy?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,strong_1,strong,The set of chairs on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,strong_2,strong,The set of the chairs are on what surface?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
cd0c83344e05c5c650e86ab7663cb3e8,strong_3,strong,Which is the set of chairs on?,"{'A': 'floor', 'B': 'conference', 'C': 'building', 'D': 'theater', 'E': 'online'}",A
8328fee92ca9bf2769746529cd498965,original,original,"If you eat beans when eating dinner, what noise are you likely to make?","{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,light_1,light,What noise are you likely to make if you eat beans when eating dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,light_2,light,What noise are you likely to make when you eat beans when eating dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,light_3,light,What noise are you likely to make if you eat beans at dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,medium_1,medium,"When you eat beans when eating dinner, what noise are you likely to make?","{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,medium_2,medium,What noise are you likely to make when you eat beans when eating dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,medium_3,medium,What noise are you likely to make when you eat beans when you are eating dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,strong_1,strong,"When you eat meat when preparing dinner, what noise are you likely to make?","{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,strong_2,strong,"When you eat beans at dinner, what noise are you likely to make?","{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
8328fee92ca9bf2769746529cd498965,strong_3,strong,What noise would you probably make when you eat beans when eating dinner?,"{'A': 'become full', 'B': 'barf', 'C': 'indigestion', 'D': 'flatulence', 'E': 'become tired'}",D
499fbd7d07c7b53c747c95d15e091484,original,original,What is a light source that does not require electricity?,"{'A': 'hallway', 'B': 'light switch', 'C': 'candle', 'D': 'lamp', 'E': 'house'}",C
499fbd7d07c7b53c747c95d15e091484,strong_1,strong,What is a light source which requires no electricity?,"{'A': 'hallway', 'B': 'light switch', 'C': 'candle', 'D': 'lamp', 'E': 'house'}",C
499fbd7d07c7b53c747c95d15e091484,strong_2,strong,What is a light source that requires no electricity?,"{'A': 'hallway', 'B': 'light switch', 'C': 'candle', 'D': 'lamp', 'E': 'house'}",C
499fbd7d07c7b53c747c95d15e091484,strong_3,strong,What is a light source that needs electricity not?,"{'A': 'hallway', 'B': 'light switch', 'C': 'candle', 'D': 'lamp', 'E': 'house'}",C
4336aa4243a1027ca8aee73d1dcd6d9c,original,original,The cashier said if you want to buy food you have to do what?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,light_1,light,The cashier said you have to do what if you want to buy food?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,light_2,light,"The cashier said if you want to buy food, what have to do?","{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,light_3,light,"The cashier said if you want to buy food, what must you do?","{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,medium_1,medium,"The cashier said if you want to buy food, what should you do?","{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,medium_2,medium,The cashier said you have to do what if you want to buy food?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,medium_3,medium,The cashier said that if you want to buy food you have to do what?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,strong_1,strong,"The cashier said, if you want food to buy, you need to do what?","{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,strong_2,strong,The cashier suggested that if you want food to buy you have to do what?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
4336aa4243a1027ca8aee73d1dcd6d9c,strong_3,strong,The cashier said what to do if you want to purchase food?,"{'A': 'need to eat', 'B': 'spend money', 'C': 'drive your car.', 'D': 'paying', 'E': 'hunger'}",B
304200a3cd10da12a92022893f0fe3fc,original,original,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,light_1,light,"The students were instructed to brainstorm ideas, how would they use their minds for this?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,light_2,light,"The people in the class were instructed to brainstorm ideas, how would they use their minds for this?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,light_3,light,The people in class were told to brainstorm ideas - how would they use their minds for this?,"{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,medium_1,medium,The students were told to brainstorm ideas; how would they use their minds for this?,"{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,medium_2,medium,"The people in class were asked to brainstorm ideas, how would they use their minds for this?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,medium_3,medium,The people in the class were instructed to brainstorm ideas; how would they use their minds for this?,"{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,strong_1,strong,The students were instructed by learning to brainstorm ideas. How would they use their minds for this?,"{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,strong_2,strong,"The participants in class were being asked to brainstorm ideas, how would they use their minds for it?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
304200a3cd10da12a92022893f0fe3fc,strong_3,strong,"In the class the participants were instructed to brainstorm ideas, how would they use their minds for this?","{'A': 'shake hands', 'B': 'control events', 'C': 'talk to each other', 'D': 'think creatively', 'E': 'dress themselves'}",D
475e00e21587b99646deb52ce5cba306,original,original,Where might someone find many varieties of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,light_1,light,Where could someone find many varieties of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,light_2,light,Where can find many varieties of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,light_3,light,Where can one find many varieties of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,medium_1,medium,Where would one find many varieties officus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,medium_2,medium,Where could find one many types of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,medium_3,medium,Where could someone find many varieties of ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,strong_1,strong,Where could find one many varieties of the ficus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,strong_2,strong,Where might find someone many variety of ficus in these pictures?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
475e00e21587b99646deb52ce5cba306,strong_3,strong,Where might find anyone many variants officus?,"{'A': 'a greenhouse', 'B': 'pots', 'C': 'conservatory', 'D': 'front yard', 'E': 'california'}",C
932b16a04fda78d31399af77513082c9,original,original,"There was only one place that specialized in sports equipment in the town, what seemed really had a shop for everything?","{'A': 'school', 'B': 'sears', 'C': 'arena', 'D': 'mall', 'E': 'grocery'}",D
932b16a04fda78d31399af77513082c9,light_1,light,"There was only one place in the town that specialized in sports equipment, what seemed really had a shop for everything?","{'A': 'school', 'B': 'sears', 'C': 'arena', 'D': 'mall', 'E': 'grocery'}",D
932b16a04fda78d31399af77513082c9,light_2,light,"There was only one place that specialized in sports equipment in the town, what seemed to have a shop for everything?","{'A': 'school', 'B': 'sears', 'C': 'arena', 'D': 'mall', 'E': 'grocery'}",D
932b16a04fda78d31399af77513082c9,light_3,light,There was only one place that specialized in sports equipment in the town - what really had a shop for everything?,"{'A': 'school', 'B': 'sears', 'C': 'arena', 'D': 'mall', 'E': 'grocery'}",D
